condition,case_id,candidate_id,candidate_score,candidate_voxels,candidate_volume_ml
pixel_dropout_matched_50,radiopaedia_27_86410_0,6784,0.5012633800506592,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6785,0.5000566244125366,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6786,0.501311719417572,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6787,0.5029652714729309,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6788,0.5019683837890625,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6789,0.5007498264312744,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6790,0.5012062788009644,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6791,0.5007203817367554,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6792,0.502845287322998,14,0.03925326224416971
pixel_dropout_matched_50,radiopaedia_27_86410_0,6793,0.5004140734672546,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6794,0.5018305778503418,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6795,0.5002468228340149,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6796,0.506229043006897,3,0.008411413338036366
pixel_dropout_matched_50,radiopaedia_27_86410_0,6797,0.5014159679412842,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6798,0.5026693940162659,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6799,0.5016881227493286,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6800,0.5013048648834229,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6801,0.5065432786941528,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6802,0.5034626126289368,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6803,0.5004203915596008,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6804,0.5013275742530823,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6805,0.5007214546203613,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6806,0.5028083920478821,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6807,0.5009366273880005,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6808,0.5045149326324463,11,0.030841848906133344
pixel_dropout_matched_50,radiopaedia_27_86410_0,6809,0.5560414791107178,18,0.0504684800282182
pixel_dropout_matched_50,radiopaedia_27_86410_0,6810,0.5026170015335083,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6811,0.5152883529663086,9,0.0252342400141091
pixel_dropout_matched_50,radiopaedia_27_86410_0,6812,0.5022422075271606,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6813,0.5008007287979126,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6814,0.5017989277839661,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6815,0.5010685920715332,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6816,0.5013110637664795,8,0.022430435568096978
pixel_dropout_matched_50,radiopaedia_27_86410_0,6817,0.5019423365592957,10,0.028038044460121224
pixel_dropout_matched_50,radiopaedia_27_86410_0,6818,0.502205491065979,16,0.044860871136193955
pixel_dropout_matched_50,radiopaedia_27_86410_0,6819,0.502116322517395,3,0.008411413338036366
pixel_dropout_matched_50,radiopaedia_27_86410_0,6820,0.5018019676208496,6,0.01682282667607273
pixel_dropout_matched_50,radiopaedia_27_86410_0,6821,0.5017635822296143,4,0.011215217784048489
pixel_dropout_matched_50,radiopaedia_27_86410_0,6822,0.502228856086731,31,0.08691793782637579
pixel_dropout_matched_50,radiopaedia_27_86410_0,6823,0.501865804195404,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6824,0.5005325675010681,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6825,0.5001420974731445,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6826,0.5003615021705627,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6827,0.501880407333374,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6828,0.5003558993339539,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6829,0.501147449016571,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6830,0.5008679628372192,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6831,0.5005817413330078,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6832,0.5083905458450317,37,0.10374076450244853
pixel_dropout_matched_50,radiopaedia_27_86410_0,6833,0.5005381107330322,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6834,0.5018572807312012,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6835,0.5000528693199158,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6836,0.5013430118560791,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6837,0.5009310245513916,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6838,0.5006011128425598,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6839,0.5015290379524231,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6840,0.5003371834754944,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6841,0.5025848746299744,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6842,0.5024203658103943,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6843,0.5004332065582275,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6844,0.5009556412696838,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6845,0.5004128217697144,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6846,0.5008096694946289,6,0.01682282667607273
pixel_dropout_matched_50,radiopaedia_27_86410_0,6847,0.5007879137992859,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6848,0.5027311444282532,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6849,0.50128173828125,5,0.014019022230060612
pixel_dropout_matched_50,radiopaedia_27_86410_0,6850,0.5003203749656677,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6851,0.5010911822319031,4,0.011215217784048489
pixel_dropout_matched_50,radiopaedia_27_86410_0,6852,0.501434862613678,3,0.008411413338036366
pixel_dropout_matched_50,radiopaedia_27_86410_0,6853,0.50006502866745,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6854,0.5010781288146973,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6855,0.5005748271942139,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6856,0.5004292726516724,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6857,0.5020515322685242,3,0.008411413338036366
pixel_dropout_matched_50,radiopaedia_27_86410_0,6858,0.5423176884651184,15,0.04205706669018183
pixel_dropout_matched_50,radiopaedia_27_86410_0,6859,0.5947237014770508,228,0.6392674136907639
pixel_dropout_matched_50,radiopaedia_27_86410_0,6860,0.5021482706069946,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6861,0.5030760765075684,13,0.036449457798157586
pixel_dropout_matched_50,radiopaedia_27_86410_0,6862,0.5020617246627808,5,0.014019022230060612
pixel_dropout_matched_50,radiopaedia_27_86410_0,6863,0.5007442235946655,3,0.008411413338036366
pixel_dropout_matched_50,radiopaedia_27_86410_0,6864,0.500822901725769,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6865,0.5251611471176147,199,0.5579570847564124
pixel_dropout_matched_50,radiopaedia_27_86410_0,6866,0.5200278759002686,18,0.0504684800282182
pixel_dropout_matched_50,radiopaedia_27_86410_0,6867,0.500430166721344,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6868,0.5011341571807861,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6869,0.5008643865585327,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6870,0.5013619661331177,10,0.028038044460121224
pixel_dropout_matched_50,radiopaedia_27_86410_0,6871,0.5005472302436829,3,0.008411413338036366
pixel_dropout_matched_50,radiopaedia_27_86410_0,6872,0.500725507736206,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6873,0.5006718039512634,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6874,0.5009604096412659,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6875,0.5001479387283325,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6876,0.5007116794586182,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6877,0.5008386373519897,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6878,0.5014526844024658,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6879,0.500707745552063,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6880,0.5020939111709595,23,0.06448750225827882
pixel_dropout_matched_50,radiopaedia_27_86410_0,6881,0.5000501871109009,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6882,0.5004764795303345,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6883,0.5019611716270447,4,0.011215217784048489
pixel_dropout_matched_50,radiopaedia_27_86410_0,6884,0.5015038847923279,5,0.014019022230060612
pixel_dropout_matched_50,radiopaedia_27_86410_0,6885,0.5008946657180786,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6886,0.5003995895385742,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6887,0.501026451587677,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6888,0.5033937096595764,4,0.011215217784048489
pixel_dropout_matched_50,radiopaedia_27_86410_0,6889,0.5009847283363342,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6890,0.5028907060623169,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6891,0.5020184516906738,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6892,0.502273440361023,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6893,0.502119243144989,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6894,0.500842809677124,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6895,0.5002402067184448,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6896,0.5013595223426819,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6897,0.5000400543212891,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6898,0.5007027387619019,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6899,0.5028022527694702,7,0.019626631122084855
pixel_dropout_matched_50,radiopaedia_27_86410_0,6900,0.5018476843833923,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6901,0.5010929703712463,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6902,0.5019732713699341,6,0.01682282667607273
pixel_dropout_matched_50,radiopaedia_27_86410_0,6903,0.5012677907943726,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6904,0.5006406307220459,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6905,0.5118522644042969,35,0.09813315561042428
pixel_dropout_matched_50,radiopaedia_27_86410_0,6906,0.5295824408531189,82,0.229911964572994
pixel_dropout_matched_50,radiopaedia_27_86410_0,6907,0.5023643970489502,10,0.028038044460121224
pixel_dropout_matched_50,radiopaedia_27_86410_0,6908,0.5093270540237427,9,0.0252342400141091
pixel_dropout_matched_50,radiopaedia_27_86410_0,6909,0.5038467645645142,4,0.011215217784048489
pixel_dropout_matched_50,radiopaedia_27_86410_0,6910,0.5013256072998047,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6911,0.5032235383987427,24,0.06729130670429093
pixel_dropout_matched_50,radiopaedia_27_86410_0,6912,0.5044229030609131,23,0.06448750225827882
pixel_dropout_matched_50,radiopaedia_27_86410_0,6913,0.5016733407974243,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6914,0.5013066530227661,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6915,0.5032521486282349,20,0.05607608892024245
pixel_dropout_matched_50,radiopaedia_27_86410_0,6916,0.5001852512359619,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6917,0.5011425614356995,3,0.008411413338036366
pixel_dropout_matched_50,radiopaedia_27_86410_0,6918,0.5002202391624451,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6919,0.5628400444984436,13,0.036449457798157586
pixel_dropout_matched_50,radiopaedia_27_86410_0,6920,0.5013435482978821,7,0.019626631122084855
pixel_dropout_matched_50,radiopaedia_27_86410_0,6921,0.5006811618804932,4,0.011215217784048489
pixel_dropout_matched_50,radiopaedia_27_86410_0,6922,0.5008590817451477,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6923,0.5002983808517456,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6924,0.5021480321884155,8,0.022430435568096978
pixel_dropout_matched_50,radiopaedia_27_86410_0,6925,0.5006301999092102,4,0.011215217784048489
pixel_dropout_matched_50,radiopaedia_27_86410_0,6926,0.5004702806472778,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6927,0.5103850364685059,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6928,0.5001487135887146,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6929,0.5003064274787903,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6930,0.5003466606140137,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6931,0.5003671050071716,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6932,0.5001794695854187,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6933,0.5008813142776489,3,0.008411413338036366
pixel_dropout_matched_50,radiopaedia_27_86410_0,6934,0.501381516456604,5,0.014019022230060612
pixel_dropout_matched_50,radiopaedia_27_86410_0,6935,0.5015104413032532,6,0.01682282667607273
pixel_dropout_matched_50,radiopaedia_27_86410_0,6936,0.5011187791824341,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6937,0.5007690787315369,3,0.008411413338036366
pixel_dropout_matched_50,radiopaedia_27_86410_0,6938,0.5025762319564819,3,0.008411413338036366
pixel_dropout_matched_50,radiopaedia_27_86410_0,6939,0.5014515519142151,3,0.008411413338036366
pixel_dropout_matched_50,radiopaedia_27_86410_0,6940,0.5026425123214722,4,0.011215217784048489
pixel_dropout_matched_50,radiopaedia_27_86410_0,6941,0.5017399787902832,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6942,0.5277323722839355,5,0.014019022230060612
pixel_dropout_matched_50,radiopaedia_27_86410_0,6943,0.501405656337738,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6944,0.5005258917808533,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6945,0.5003256797790527,3,0.008411413338036366
pixel_dropout_matched_50,radiopaedia_27_86410_0,6946,0.5011190176010132,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6947,0.5109395980834961,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6948,0.5014694333076477,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6949,0.5029763579368591,6,0.01682282667607273
pixel_dropout_matched_50,radiopaedia_27_86410_0,6950,0.501645028591156,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6951,0.5000945329666138,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6952,0.5026086568832397,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6953,0.501483142375946,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6954,0.5263473391532898,5,0.014019022230060612
pixel_dropout_matched_50,radiopaedia_27_86410_0,6955,0.5012568831443787,3,0.008411413338036366
pixel_dropout_matched_50,radiopaedia_27_86410_0,6956,0.5062486529350281,7,0.019626631122084855
pixel_dropout_matched_50,radiopaedia_27_86410_0,6957,0.5021377205848694,13,0.036449457798157586
pixel_dropout_matched_50,radiopaedia_27_86410_0,6958,0.5022748708724976,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6959,0.5026826858520508,3,0.008411413338036366
pixel_dropout_matched_50,radiopaedia_27_86410_0,6960,0.5027380585670471,3,0.008411413338036366
pixel_dropout_matched_50,radiopaedia_27_86410_0,6961,0.5023279190063477,3,0.008411413338036366
pixel_dropout_matched_50,radiopaedia_27_86410_0,6962,0.5044090151786804,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6963,0.5003342032432556,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6964,0.5014505386352539,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6965,0.5022379159927368,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6966,0.5040522813796997,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6967,0.5008758902549744,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6968,0.5001479983329773,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6969,0.5021279454231262,3,0.008411413338036366
pixel_dropout_matched_50,radiopaedia_27_86410_0,6970,0.5020976066589355,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6971,0.5016099810600281,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6972,0.5015304088592529,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6973,0.5029698014259338,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6974,0.5011463165283203,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6975,0.5034560561180115,18,0.0504684800282182
pixel_dropout_matched_50,radiopaedia_27_86410_0,6976,0.500180721282959,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6977,0.5000150203704834,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6978,0.5009441375732422,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6979,0.5017843842506409,3,0.008411413338036366
pixel_dropout_matched_50,radiopaedia_27_86410_0,6980,0.500526487827301,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6981,0.5026005506515503,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6982,0.5012521743774414,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6983,0.5001838207244873,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6984,0.5003994107246399,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6985,0.5013552904129028,3,0.008411413338036366
pixel_dropout_matched_50,radiopaedia_27_86410_0,6986,0.5006783604621887,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6987,0.5011129975318909,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6988,0.5003368258476257,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6989,0.5022243857383728,3,0.008411413338036366
pixel_dropout_matched_50,radiopaedia_27_86410_0,6990,0.5003659725189209,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,6991,0.5020017027854919,4,0.011215217784048489
pixel_dropout_matched_50,radiopaedia_27_86410_0,6992,0.5026075839996338,3,0.008411413338036366
pixel_dropout_matched_50,radiopaedia_27_86410_0,6993,0.5019861459732056,4,0.011215217784048489
pixel_dropout_matched_50,radiopaedia_27_86410_0,6994,0.5003735423088074,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6995,0.5021039843559265,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6996,0.5002899169921875,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,6997,0.5024999380111694,30,0.08411413338036366
pixel_dropout_matched_50,radiopaedia_27_86410_0,6998,0.5035059452056885,3,0.008411413338036366
pixel_dropout_matched_50,radiopaedia_27_86410_0,6999,0.508192777633667,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7000,0.5016994476318359,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7001,0.5001940727233887,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7002,0.5016832947731018,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7003,0.5003623962402344,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7004,0.5000336766242981,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7005,0.5010619759559631,4,0.011215217784048489
pixel_dropout_matched_50,radiopaedia_27_86410_0,7006,0.5013602375984192,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7007,0.5027894973754883,3,0.008411413338036366
pixel_dropout_matched_50,radiopaedia_27_86410_0,7008,0.5035001039505005,3,0.008411413338036366
pixel_dropout_matched_50,radiopaedia_27_86410_0,7009,0.5023757219314575,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7010,0.5037760138511658,3,0.008411413338036366
pixel_dropout_matched_50,radiopaedia_27_86410_0,7011,0.5004361867904663,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7012,0.501563549041748,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7013,0.542445719242096,7,0.019626631122084855
pixel_dropout_matched_50,radiopaedia_27_86410_0,7014,0.5063917636871338,12,0.03364565335214546
pixel_dropout_matched_50,radiopaedia_27_86410_0,7015,0.5876400470733643,13,0.036449457798157586
pixel_dropout_matched_50,radiopaedia_27_86410_0,7016,0.5002365112304688,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7017,0.5002536773681641,3,0.008411413338036366
pixel_dropout_matched_50,radiopaedia_27_86410_0,7018,0.5017038583755493,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7019,0.5009942054748535,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7020,0.5002046227455139,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7021,0.5003607273101807,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7022,0.5002568364143372,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7023,0.5027077198028564,15,0.04205706669018183
pixel_dropout_matched_50,radiopaedia_27_86410_0,7024,0.6772099137306213,37,0.10374076450244853
pixel_dropout_matched_50,radiopaedia_27_86410_0,7025,0.5026557445526123,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7026,0.5025938153266907,7,0.019626631122084855
pixel_dropout_matched_50,radiopaedia_27_86410_0,7027,0.5022557377815247,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7028,0.5006265640258789,3,0.008411413338036366
pixel_dropout_matched_50,radiopaedia_27_86410_0,7029,0.5013687610626221,4,0.011215217784048489
pixel_dropout_matched_50,radiopaedia_27_86410_0,7030,0.501069188117981,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7031,0.5011864900588989,8,0.022430435568096978
pixel_dropout_matched_50,radiopaedia_27_86410_0,7032,0.500640869140625,6,0.01682282667607273
pixel_dropout_matched_50,radiopaedia_27_86410_0,7033,0.5009000301361084,4,0.011215217784048489
pixel_dropout_matched_50,radiopaedia_27_86410_0,7034,0.5013169050216675,3,0.008411413338036366
pixel_dropout_matched_50,radiopaedia_27_86410_0,7035,0.5009278059005737,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7036,0.5012574195861816,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7037,0.5009441375732422,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7038,0.5022091865539551,13,0.036449457798157586
pixel_dropout_matched_50,radiopaedia_27_86410_0,7039,0.5019117593765259,3,0.008411413338036366
pixel_dropout_matched_50,radiopaedia_27_86410_0,7040,0.5486199855804443,4,0.011215217784048489
pixel_dropout_matched_50,radiopaedia_27_86410_0,7041,0.675295352935791,210,0.5887989336625457
pixel_dropout_matched_50,radiopaedia_27_86410_0,7042,0.5026661157608032,13,0.036449457798157586
pixel_dropout_matched_50,radiopaedia_27_86410_0,7043,0.5045104622840881,12,0.03364565335214546
pixel_dropout_matched_50,radiopaedia_27_86410_0,7044,0.5000758171081543,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7045,0.5027676820755005,15,0.04205706669018183
pixel_dropout_matched_50,radiopaedia_27_86410_0,7046,0.5022886991500854,16,0.044860871136193955
pixel_dropout_matched_50,radiopaedia_27_86410_0,7047,0.5003422498703003,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7048,0.5012570023536682,4,0.011215217784048489
pixel_dropout_matched_50,radiopaedia_27_86410_0,7049,0.5002590417861938,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7050,0.5016597509384155,4,0.011215217784048489
pixel_dropout_matched_50,radiopaedia_27_86410_0,7051,0.5033042430877686,11,0.030841848906133344
pixel_dropout_matched_50,radiopaedia_27_86410_0,7052,0.503555417060852,11,0.030841848906133344
pixel_dropout_matched_50,radiopaedia_27_86410_0,7053,0.504382312297821,3,0.008411413338036366
pixel_dropout_matched_50,radiopaedia_27_86410_0,7054,0.5010123252868652,3,0.008411413338036366
pixel_dropout_matched_50,radiopaedia_27_86410_0,7055,0.5033742785453796,11,0.030841848906133344
pixel_dropout_matched_50,radiopaedia_27_86410_0,7056,0.5034472942352295,9,0.0252342400141091
pixel_dropout_matched_50,radiopaedia_27_86410_0,7057,0.5019413232803345,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7058,0.5095406174659729,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7059,0.5001648664474487,3,0.008411413338036366
